game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
1999_01_ARI_PHI,1999,1,REG,ARI,PHI,PHI,ARI,0,0.0,0.0,0.0,0.0,0.0,55,203.0,91.0,136.0,3.690909090909091,-15.035938,-0.2733806956898082,0.36363637,4.0,2.0,2.0,2.0,0,2,2,2.0,4,31.0,0.12903225806451613
1999_01_ARI_PHI,1999,1,REG,PHI,ARI,PHI,ARI,1,0.0,0.0,0.0,0.0,0.0,84,346.0,274.0,80.0,4.119047619047619,-11.208142,-0.1334302652449835,0.3452381,1.0,3.0,1.0,1.0,2,2,4,1.0,1,52.0,0.019230769230769232
1999_01_BUF_IND,1999,1,REG,BUF,IND,IND,BUF,0,0.0,0.0,0.0,0.0,0.0,58,356.0,284.0,72.0,6.137931034482759,2.614201,0.04507243222203748,0.37931034,0.0,2.0,1.0,1.0,4,2,6,0.0,0,33.0,0.0
1999_01_BUF_IND,1999,1,REG,IND,BUF,IND,BUF,1,0.0,0.0,0.0,0.0,0.0,63,323.0,300.0,47.0,5.126984126984127,-12.70727,-0.20170269315204922,0.3968254,5.0,2.0,1.0,1.0,6,0,6,4.0,5,52.0,0.09615384615384616
1999_01_CAR_NO,1999,1,REG,CAR,NO,NO,CAR,0,-7.0,7.0,0.0,7.0,0.0,64,252.0,127.0,149.0,3.9375,-11.734885,-0.1833575814962387,0.34375,4.0,0.0,0.0,0.0,1,1,2,4.0,4,27.0,0.14814814814814814
1999_01_CAR_NO,1999,1,REG,NO,CAR,NO,CAR,1,7.0,0.0,7.0,7.0,0.0,55,246.0,207.0,85.0,4.472727272727273,-18.442633,-0.3353205940940163,0.36363637,7.0,1.0,1.0,1.0,4,3,7,6.0,7,40.0,0.175
1999_01_CIN_TEN,1999,1,REG,CIN,TEN,TEN,CIN,0,0.0,0.0,0.0,0.0,0.0,52,403.0,341.0,69.0,7.75,-0.39088535,-0.007517026020930364,0.5192308,2.0,1.0,3.0,3.0,5,0,5,1.0,2,36.0,0.05555555555555555
1999_01_CIN_TEN,1999,1,REG,TEN,CIN,TEN,CIN,1,0.0,0.0,0.0,0.0,0.0,78,398.0,193.0,201.0,5.102564102564102,15.912853,0.2040109389867538,0.525641,1.0,2.0,0.0,0.0,1,4,5,1.0,1,49.0,0.02040816326530612
1999_01_DAL_WAS,1999,1,REG,DAL,WAS,WAS,DAL,0,0.0,0.0,0.0,0.0,0.0,67,506.0,382.0,135.0,7.552238805970149,10.61022,0.15836149187230353,0.47761193,2.0,0.0,2.0,2.0,7,3,10,1.0,2,36.0,0.05555555555555555
1999_01_DAL_WAS,1999,1,REG,WAS,DAL,WAS,DAL,1,0.0,0.0,0.0,0.0,0.0,82,535.0,355.0,187.0,6.524390243902439,23.220522,0.2831770966692669,0.4512195,1.0,3.0,0.0,0.0,4,8,12,1.0,1,50.0,0.02
1999_01_DET_SEA,1999,1,REG,DET,SEA,SEA,DET,0,0.0,0.0,0.0,0.0,0.0,52,202.0,199.0,31.0,3.8846153846153846,-12.5673895,-0.24168056708115798,0.32692307,6.0,0.0,1.0,1.0,3,0,3,6.0,6,37.0,0.16216216216216217
1999_01_DET_SEA,1999,1,REG,SEA,DET,SEA,DET,1,0.0,0.0,0.0,0.0,0.0,64,372.0,216.0,170.0,5.8125,-5.469201,-0.08545626699924469,0.421875,5.0,1.0,0.0,0.0,2,7,9,5.0,5,31.0,0.16129032258064516
1999_01_KC_CHI,1999,1,REG,CHI,KC,CHI,KC,1,0.0,0.0,0.0,0.0,0.0,59,347.0,283.0,69.0,5.88135593220339,3.8600028,0.06542377552743685,0.40677965,1.0,1.0,0.0,0.0,2,2,4,1.0,1,43.0,0.023255813953488372
1999_01_KC_CHI,1999,1,REG,KC,CHI,CHI,KC,0,0.0,0.0,0.0,0.0,0.0,72,391.0,322.0,84.0,5.430555555555555,-6.434806,-0.0893723037507799,0.45833334,1.0,0.0,1.0,1.0,5,2,7,0.0,1,47.0,0.02127659574468085
1999_01_MIA_DEN,1999,1,REG,DEN,MIA,DEN,MIA,1,0.0,0.0,0.0,0.0,0.0,52,294.0,182.0,112.0,5.653846153846154,18.536121,0.35646387246938854,0.5769231,0.0,0.0,0.0,0.0,3,3,6,0.0,0,20.0,0.0
1999_01_MIA_DEN,1999,1,REG,MIA,DEN,DEN,MIA,0,0.0,0.0,0.0,0.0,0.0,68,353.0,270.0,113.0,5.1911764705882355,5.0196366,0.07381818575017593,0.44117647,2.0,0.0,1.0,1.0,3,3,6,1.0,2,43.0,0.046511627906976744
1999_01_MIN_ATL,1999,1,REG,ATL,MIN,ATL,MIN,1,0.0,0.0,0.0,0.0,0.0,63,295.0,184.0,111.0,4.682539682539683,-0.63439274,-0.010069726005433098,0.41269842,0.0,0.0,0.0,0.0,2,2,4,0.0,0,33.0,0.0
1999_01_MIN_ATL,1999,1,REG,MIN,ATL,ATL,MIN,0,0.0,0.0,0.0,0.0,0.0,56,359.0,290.0,81.0,6.410714285714286,1.7494457,0.03124010137149266,0.4107143,2.0,0.0,2.0,2.0,6,1,7,1.0,2,36.0,0.05555555555555555
1999_01_NE_NYJ,1999,1,REG,NE,NYJ,NYJ,NE,0,0.0,0.0,0.0,0.0,0.0,66,363.0,289.0,106.0,5.5,-3.103095,-0.04701659173676462,0.36363637,4.0,3.0,1.0,1.0,4,3,7,3.0,4,44.0,0.09090909090909091
1999_01_NE_NYJ,1999,1,REG,NYJ,NE,NYJ,NE,1,0.0,0.0,0.0,0.0,0.0,58,397.0,340.0,71.0,6.844827586206897,1.4748976,0.025429269363140238,0.41379312,2.0,1.0,1.0,1.0,4,1,5,1.0,2,32.0,0.0625
